caller,callee,start_time,duration,call_type
+61267390039,+11601968018,"2026-03-07 23:31:01",248,DATA
+4901525145769,912597084493,"2026-03-07 23:31:01",484,DATA
+971779205617,+91ABC123456,"2026-03-07 23:31:01",286,VOICE
+91ABC123456,+971222414646,"2026-03-07 23:31:01",319,DATA
+61635079536,+1022235010052939,"2026-03-07 23:31:01",265,SMS
+810489219141,+61927454544,"2026-03-07 23:31:01",50,DATA
+917007267521,910091522252,"2026-03-07 23:31:01",538,DATA
914365744203,+440134550917,"2026-03-07 23:31:01",494,SMS
+91ABC123456,916680411984,"2026-03-07 23:31:01",537,SMS
+91ABC123456,912334272604,"2026-03-07 23:31:01",21,SMS
+91ABC123456,+971628015400,"2026-03-07 23:31:01",224,VOICE
913742078797,+1203868051440137,"2026-03-07 23:31:01",99,VOICE
+4952936147612,+442010731946,"2026-03-07 23:31:01",22,VOICE
+4951820853700,+91ABC123456,"2026-03-07 23:31:01",287,DATA
+971975271235,+913974095917,"2026-03-07 23:31:01",23,VOICE
+810279579456,918770212018,"2026-03-07 23:31:01",548,SMS
+1243364237793959,+91ABC123456,"2026-03-07 23:31:01",363,VOICE
+11115488776,910343353744,"2026-03-07 23:31:01",466,VOICE
915049866124,+91ABC123456,"2026-03-07 23:31:01",359,SMS
+4935817144847,+911618084564,"2026-03-07 23:31:01",123,SMS
