employee_id,name,department,salary,status
1001,Alice Johnson,Engineering,75000,active
1002,Bob Smith,HR,52000,active
,Charlie Brown,Finance,68000,active
1004,David Wilson,Engineering,82000,inactive
1005,Emma Davis,Marketing,61000,active
1006,Frank Miller,Sales,58000,active
1007,Grace Lee,Engineering,90000,active
1008,Henry Taylor,Finance,45000,active
1009,Irene Anderson,HR,50000,inactive
1010,Jack Thomas,Sales,62000,active
1011,Karen White,Marketing,67000,active
1012,Liam Harris,Engineering,88000,active
1013,Mona Clark,Finance,73000,active
1014,Nathan Lewis,Sales,56000,inactive
1015,Olivia Walker,HR,54000,active
1016,Paul Hall,Engineering,81000,active
1017,Quincy Young,Marketing,59000,active
1018,Rachel King,Finance,71000,active
1019,Sam Wright,Sales,60000,active
1020,Tina Lopez,Engineering,86000,active
