Age => 
Department_Region => Finance-Texas
Email => bob.brown@example.com
Employee_ID => EMP1001
First_Name => Bob
Join_Date => 7/10/2020
Last_Name => Brown
Performance_Score => Excellent
Phone => -1898471390
Remote_Work => TRUE
Salary => 65304.66
Status => Active

Age => 
Department_Region => Admin-Nevada
Email => alice.jones@example.com
Employee_ID => EMP1002
First_Name => Alice
Join_Date => 12/7/2023
Last_Name => Jones
Performance_Score => Good
Phone => -5596363211
Remote_Work => TRUE
Salary => 88145.9
Status => Pending

Age => 
Department_Region => Admin-Nevada
Email => frank.jones@example.com
Employee_ID => EMP1006
First_Name => Frank
Join_Date => 4/3/2020
Last_Name => Jones
Performance_Score => Good
Phone => -4518376063
Remote_Work => FALSE
Salary => 96288.43
Status => Active

Age => 
Department_Region => DevOps-New York
Email => charlie.johnson@example.com
Employee_ID => EMP1009
First_Name => Charlie
Join_Date => 8/4/2022
Last_Name => Johnson
Performance_Score => Excellent
Phone => -8156985699
Remote_Work => TRUE
Salary => 76561.88
Status => Active

Age => 
Department_Region => DevOps-California
Email => david.davis@example.com
Employee_ID => EMP1011
First_Name => David
Join_Date => 9/4/2023
Last_Name => Davis
Performance_Score => Poor
Phone => -1238296576
Remote_Work => TRUE
Salary => 84946.19
Status => Active

Age => 
Department_Region => Finance-California
Email => grace.williams@example.com
Employee_ID => EMP1013
First_Name => Grace
Join_Date => 10/10/2020
Last_Name => Williams
Performance_Score => Good
Phone => -2669300892
Remote_Work => FALSE
Salary => 85666.84
Status => Active

Age => 
Department_Region => Cloud Tech-Nevada
Email => charlie.garcia@example.com
Employee_ID => EMP1018
First_Name => Charlie
Join_Date => 9/19/2024
Last_Name => Garcia
Performance_Score => Excellent
Phone => -2044397358
Remote_Work => FALSE
Salary => 94726.46
Status => Inactive

Age => 
Department_Region => Cloud Tech-New York
Email => alice.brown@example.com
Employee_ID => EMP1036
First_Name => Alice
Join_Date => 5/3/2023
Last_Name => Brown
Performance_Score => Poor
Phone => -2515837766
Remote_Work => FALSE
Salary => 54757.26
Status => Active

Age => 
Department_Region => HR-Nevada
Email => alice.johnson@example.com
Employee_ID => EMP1042
First_Name => Alice
Join_Date => 12/3/2024
Last_Name => Johnson
Performance_Score => Average
Phone => -4918017225
Remote_Work => TRUE
Salary => 59400.38
Status => Active

Age => 
Department_Region => Admin-California
Email => bob.garcia@example.com
Employee_ID => EMP1043
First_Name => Bob
Join_Date => 5/23/2023
Last_Name => Garcia
Performance_Score => Excellent
Phone => -164597793
Remote_Work => FALSE
Salary => 64744.08
Status => Inactive

Age => 
Department_Region => Finance-California
Email => eva.brown@example.com
Employee_ID => EMP1044
First_Name => Eva
Join_Date => 7/8/2020
Last_Name => Brown
Performance_Score => Good
Phone => -5232194167
Remote_Work => TRUE
Salary => 94399.91
Status => Active

Age => 
Department_Region => Cloud Tech-Texas
Email => grace.garcia@example.com
Employee_ID => EMP1046
First_Name => Grace
Join_Date => 12/13/2024
Last_Name => Garcia
Performance_Score => Excellent
Phone => -7499564121
Remote_Work => FALSE
Salary => 98371.37
Status => Active

Age => 
Department_Region => DevOps-New York
Email => grace.miller@example.com
Employee_ID => EMP1049
First_Name => Grace
Join_Date => 11/5/2024
Last_Name => Miller
Performance_Score => Excellent
Phone => -1227770792
Remote_Work => TRUE
Salary => 61375.12
Status => Active

Age => 
Department_Region => Finance-Nevada
Email => frank.davis@example.com
Employee_ID => EMP1054
First_Name => Frank
Join_Date => 11/9/2021
Last_Name => Davis
Performance_Score => Excellent
Phone => -6024375737
Remote_Work => TRUE
Salary => 115746.6
Status => Pending

Age => 
Department_Region => DevOps-Illinois
Email => heidi.miller@example.com
Employee_ID => EMP1069
First_Name => Heidi
Join_Date => 8/28/2024
Last_Name => Miller
Performance_Score => Good
Phone => -4892673898
Remote_Work => FALSE
Salary => 113479.83
Status => Inactive

Age => 
Department_Region => Cloud Tech-New York
Email => frank.smith@example.com
Employee_ID => EMP1072
First_Name => Frank
Join_Date => 4/18/2021
Last_Name => Smith
Performance_Score => Poor
